"","year","road","transect","round","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID"
"3001",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"850","V",48,"0","186","Tundra","","","1809",NA,NA,NA
"3002",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"852","V",48,"","0","Tundra","","","1810",NA,NA,NA
"3003",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"853","V",48,"280",">100","Tundra","","","1811",NA,NA,NA
"3004",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"855","V",48,"90","285","Tundra","","","1812",NA,NA,NA
"3005",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"856","V",49,"270","151","Tundra","","","1813",NA,NA,NA
"3006",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"857","A",49,"270","<100","Tundra","","","1814",NA,NA,NA
"3007",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"858","V",49,"320","55","Tundra","","","1815",NA,NA,NA
"3008",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"859","V",49,"130","124","Tundra","","","1816",NA,NA,NA
"3009",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"902","V",49,"","0","Tundra","","","1817",NA,NA,NA
"3010",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"902","V",49,"310","143","Tundra","","","1818",NA,NA,NA
"3011",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"904","V",50,"","0","Tundra","","","1819",NA,NA,NA
"3012",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"906","V",50,"","0","Tundra","","","1820",NA,NA,NA
"3013",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"906","V",50,"","0","Tundra","","","1821",NA,NA,NA
"3014",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"907","V",50,"","0","Tundra","","","1822",NA,NA,NA
"3015",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"910","V",50,"140","60","Tundra","","","1823",NA,NA,NA
"3016",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"912","V",51,"320","52","Tundra","","","1824",NA,NA,NA
"3017",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"912","V",51,"","0","Tundra","","","1825",NA,NA,NA
"3018",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"915","V",51,"","0","Tundra","","","1826",NA,NA,NA
"3019",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"915","V",51,"260","150","Tundra","","","1827",NA,NA,NA
"3020",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"917","V",52,"","0","Tundra","","","1828",NA,NA,NA
"3021",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","LTJA",0,0,2,2,"919","V",52,"50","74","Tundra","","","1829",NA,NA,NA
"3022",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"922","V",52,"40","20","Tundra","","","1830",NA,NA,NA
"3023",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"924","A",52,"40",">100","Tundra","","","1831",NA,NA,NA
"3024",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"926","V",52,"240","205","Tundra","","","1832",NA,NA,NA
"3025",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"927","A",53,"40","<100","Tundra","","","1833",NA,NA,NA
"3026",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"930","V",53,"240","159","Tundra","","","1834",NA,NA,NA
"3027",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"931","V",53,"240","78","shrubs","","","1835",NA,NA,NA
"3028",2023,"Teller","T5",1,"2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"946","V",55,"300","<100","Tundra","","","1836",NA,NA,NA
"3029",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"905","A",56,"280",">100","Tundra","","","1851",NA,NA,NA
"3030",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"907","V",56,"250","198","Tundra","","","1852",NA,NA,NA
"3031",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","LTJA",0,0,1,1,"909","V",56,"230","85","Tundra","","","1853",NA,NA,NA
"3032",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"912","V",55,"210","116","Tundra","","","1854",NA,NA,NA
"3033",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"915","V",55,"","0","Tundra","","","1855",NA,NA,NA
"3034",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"918","V",55,"240","30","Tundra","","","1856",NA,NA,NA
"3035",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"925","V",53,"230","5","Tundra","","","1857",NA,NA,NA
"3036",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"926","V",53,"190","30","Tundra","","","1858",NA,NA,NA
"3037",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"928","V",53,"230","40","Tundra","","","1859",NA,NA,NA
"3038",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","PAJA",0,0,2,2,"928","V",52,"50","83","Tundra","","","1860",NA,NA,NA
"3039",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"931","V",52,"260","161","Tundra","","","1861",NA,NA,NA
"3040",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"931","V",52,"","0","Tundra","","","1862",NA,NA,NA
"3041",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"933","V",52,"280","22","Tundra","","","1863",NA,NA,NA
"3042",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,1,2,"934","V",52,"120","191","Tundra","","","1864",NA,NA,NA
"3043",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"938","V",52,"260","42","Tundra","","","1865",NA,NA,NA
"3044",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"940","V",51,"","0","Tundra","","","1866",NA,NA,NA
"3045",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"941","V",51,"130","127","Tundra","","","1867",NA,NA,NA
"3046",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"943","V",51,"160","89","Tundra","","","1868",NA,NA,NA
"3047",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"944","V",51,"180","63","Tundra","","","1869",NA,NA,NA
"3048",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"946","V",51,"280","325","Tundra","","","1870",NA,NA,NA
"3049",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WISN",1,0,0,1,"948","V",51,"300","231","Tundra","","","1871",NA,NA,NA
"3050",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",0,0,1,1,"948","A",50,"150",">100","Tundra","","","1872",NA,NA,NA
"3051",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"950","V",50,"300","203","Tundra","","","1873",NA,NA,NA
"3052",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WISN",1,0,0,1,"951","V",50,"310","78","Tundra","","","1874",NA,NA,NA
"3053",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"952","A",50,"180","20","Tundra","","","1875",NA,NA,NA
"3054",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"953","V",50,"","0","Tundra","","","1876",NA,NA,NA
"3055",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"958","V",50,"300","85","Tundra","","","1877",NA,NA,NA
"3056",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"959","V",50,"","0","Tundra","","","1878",NA,NA,NA
"3057",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1000","V",50,"300","35","Tundra","","","1879",NA,NA,NA
"3058",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1000","A",50,"310","<100","Tundra","","","1880",NA,NA,NA
"3059",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1004","V",50,"","0","Tundra","","","1881",NA,NA,NA
"3060",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1005","V",50,"330","261","Tundra","","","1882",NA,NA,NA
"3061",2023,"Teller","T5",2,"2023-05-27","Morgan Calahan","Michael Henderson","PAJA",0,0,2,2,"1006","V",49,"160","150","Tundra","","","1883",NA,NA,NA
"3062",2023,"Teller","T6",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"1003","V",58,"200","42","Tundra","","","1837",NA,NA,NA
"3063",2023,"Teller","T6",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1007","V",58,"","0","Tundra","","","1838",NA,NA,NA
"3064",2023,"Teller","T6",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"1010","V",60,"","0","shrubs","","","1839",NA,NA,NA
"3065",2023,"Teller","T6",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"1013","V",60,"90","70","Tundra","","","1840",NA,NA,NA
"3066",2023,"Teller","T6",1,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1031","V",63,"220","50","Tundra","","","1841",NA,NA,NA
"3067",2023,"Teller","T6",1,"2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1040","V",65,"80","29","Tundra","","","1842",NA,NA,NA
"3068",2023,"Teller","T6",1,"2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1042","V",65,"","0","Tundra","","","1843",NA,NA,NA
"3069",2023,"Teller","T6",1,"2023-05-26","Morgan Calahan","Michael Henderson","LTJA",0,0,1,1,"1045","V",65,"","0","Tundra","","","1844",NA,NA,NA
"3070",2023,"Teller","T6",2,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1117","V",67,"270","106","Tundra","","","1846",NA,NA,NA
"3071",2023,"Teller","T6",2,"2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1123","A",65,"140",">100","Tundra","","","1847",NA,NA,NA
"3072",2023,"Teller","T6",2,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1128","V",63,"20","80","Tundra","","","1848",NA,NA,NA
"3073",2023,"Teller","T6",2,"2023-05-26","Morgan Calahan","Michael Henderson","GOPL",0,0,1,1,"1130","A",63,"90","<100","Tundra","","","1849",NA,NA,NA
"3074",2023,"Teller","T6",2,"2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1140","V",61,"270","47","Tundra","","","1850",NA,NA,NA
"3075",2024,"Kougarok","K1",1,"2024-05-14","Kara_Beer","Michael_Henderson","WIPT",2,0,0,2,"6:06","V",13,NA,"0",NA,NA,"","78","GPS-003",1,"017b959c-3a4b-4397-9305-4752e2c0b93f"
"3076",2024,"Kougarok","K1",1,"2024-05-14","Kara_Beer","Michael_Henderson","WIPT",0,0,1,0,"6:29","A",13,"50","72",NA,NA,"","79","GPS-003",2,"017b959c-3a4b-4397-9305-4752e2c0b93f"
"3077",2024,"Kougarok","K1",1,"2024-05-14","Kara_Beer","Michael_Henderson","WIPT",1,0,0,1,"6:34","A",18,"80","296",NA,NA,"","80","GPS-003",3,"017b959c-3a4b-4397-9305-4752e2c0b93f"
"3078",2024,"Kougarok","K1",1,"2024-05-14","Kara_Beer","Michael_Henderson","WIPT",1,0,0,1,"7:05","A",18,"98","141",NA,NA,"","81","GPS-003",4,"017b959c-3a4b-4397-9305-4752e2c0b93f"
"3079",2024,"Kougarok","K1",1,"2024-05-14","Kara_Beer","Michael_Henderson","WIPT",1,0,0,1,"7:06","V",18,"260","216",NA,NA,"","82","GPS-003",5,"017b959c-3a4b-4397-9305-4752e2c0b93f"
"3080",2024,"Kougarok","K1",1,"2024-05-14","Kara_Beer","Michael_Henderson","WIPT",1,0,1,1,"7:11","V",19,"190","110",NA,NA,"","83","GPS-003",6,"017b959c-3a4b-4397-9305-4752e2c0b93f"
"3081",2024,"Kougarok","K1",1,"2024-05-14","Kara_Beer","Michael_Henderson","WIPT",1,0,0,1,"7:16","V",19,"111","92",NA,NA,"","84","GPS-003",7,"017b959c-3a4b-4397-9305-4752e2c0b93f"
"3082",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:46","A",24,"118","50",NA,NA,"","85","GPS-003",8,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3083",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:07","V",26,"119","59",NA,NA,"","86","GPS-003",9,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3084",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",3,1,0,5,"8:16","V",27,NA,"0",NA,NA,"","87","GPS-003",10,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3085",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:20","V",27,"47","39",NA,NA,"","88","GPS-003",11,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3086",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:22","V",27,"142","36",NA,NA,"","89","GPS-003",12,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3087",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:25","V",27,"151","57",NA,NA,"","90","GPS-003",13,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3088",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:27","A",27,"47","140",NA,NA,"","91","GPS-003",14,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3089",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:30","V",28,"125","7",NA,NA,"","92","GPS-003",15,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3090",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:33","V",28,"67","27",NA,NA,"","93","GPS-003",16,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3091",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:35","V",28,"141","26",NA,NA,"","94","GPS-003",17,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3092",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:39","V",28,"69","31",NA,NA,"","95","GPS-003",18,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3093",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:44","V",29,"70","21",NA,NA,"","96","GPS-003",19,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3094",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:47","V",29,"65","32",NA,NA,"","97","GPS-003",20,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3095",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:51","V",30,"81","51",NA,NA,"","98","GPS-003",21,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3096",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:53","V",30,"111","5",NA,NA,"","99","GPS-003",22,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3097",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:55","V",30,"113","102",NA,NA,"","100","GPS-003",23,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3098",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:58","V",30,"62","80",NA,NA,"","101","GPS-003",24,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3099",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:09","V",32,"61","8",NA,NA,"","102","GPS-003",25,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3100",2024,"Kougarok","K2",1,"2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"9:16","V",33,"192","10",NA,NA,"","103","GPS-003",26,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3101",2024,"Teller","T1",1,"2024-05-16","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:15","A",11,"113","83",NA,NA,"104","104","GPS-003",27,"e65d9b26-2d35-4ab4-90f1-3203756b766e"
"3102",2024,"Teller","T1",1,"2024-05-16","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:28","V",13,"119","56",NA,NA,"","105","GPS-003",28,"e65d9b26-2d35-4ab4-90f1-3203756b766e"
"3103",2024,"Teller","T1",1,"2024-05-16","Stephanie_Galla","Kara_Beer","WIPT",0,0,1,0,"7:33","A",14,"161","105",NA,NA,"","106","GPS-003",29,"e65d9b26-2d35-4ab4-90f1-3203756b766e"
"3104",2024,"Teller","T1",1,"2024-05-16","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:37","V",14,"133","81",NA,NA,"Went 6.7 miles before hitting impassable snow drift","107","GPS-003",30,"e65d9b26-2d35-4ab4-90f1-3203756b766e"
"3105",2024,"Kougarok","K1",2,"2024-05-17","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"8:58","V",22,NA,"0",NA,NA,"","A1","inreach1",31,"7f4bad90-58f9-4217-8cbc-1bcb81e8ac3c"
"3106",2024,"Kougarok","K1",2,"2024-05-17","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"9:09","V",21,NA,"0",NA,NA,"","A2","inreach1",32,"7f4bad90-58f9-4217-8cbc-1bcb81e8ac3c"
"3107",2024,"Kougarok","K1",2,"2024-05-17","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"9:13","V",21,"275","18",NA,NA,"","A3","inreach1",33,"7f4bad90-58f9-4217-8cbc-1bcb81e8ac3c"
"3108",2024,"Kougarok","K1",2,"2024-05-17","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"9:17","V",21,NA,"0",NA,NA,"","A4","inreach1",34,"7f4bad90-58f9-4217-8cbc-1bcb81e8ac3c"
"3109",2024,"Kougarok","K1",2,"2024-05-17","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"9:19","V",21,"260","36",NA,NA,"","A5","inreach1",35,"7f4bad90-58f9-4217-8cbc-1bcb81e8ac3c"
"3110",2024,"Kougarok","K1",2,"2024-05-17","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"9:23","V",21,NA,"0",NA,NA,"","A6","inreach1",36,"7f4bad90-58f9-4217-8cbc-1bcb81e8ac3c"
"3111",2024,"Kougarok","K1",2,"2024-05-17","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"9:26","V",20,"109","51",NA,NA,"","A7","inreach1",37,"7f4bad90-58f9-4217-8cbc-1bcb81e8ac3c"
"3112",2024,"Kougarok","K1",2,"2024-05-17","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"9:37","V",18,"118","55",NA,NA,"","A8","inreach1",38,"7f4bad90-58f9-4217-8cbc-1bcb81e8ac3c"
"3113",2024,"Kougarok","K1",2,"2024-05-17","Stephanie_Galla","Kara_Beer","WIPT",0,0,1,0,"10:03","A",14,"255","55",NA,NA,"","A9","inreach1",39,"7f4bad90-58f9-4217-8cbc-1bcb81e8ac3c"
"3114",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","AGSQ",0,0,2,0,"10:15","V",32,"120","60",NA,NA,"","108","GPS-003",40,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3115",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:19","V",31,"103","107",NA,NA,"","109","GPS-003",41,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3116",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:22","V",31,"273","122",NA,NA,"","110","GPS-003",42,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3117",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"10:23","A",31,NA,"0",NA,NA,"","111","GPS-003",43,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3118",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","AGSQ",0,0,1,0,"10:26","V",30,"103","60",NA,NA,"","112","GPS-003",44,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3119",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WISN",0,0,2,0,"10:29","V",30,"92","56",NA,NA,"","113","GPS-003",45,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3120",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:32","V",30,"264","8",NA,NA,"","114","GPS-003",46,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3121",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"10:33","A",30,"88","92",NA,NA,"","115","GPS-003",47,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3122",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WIPT",0,0,1,0,"10:35","A",30,"299","10",NA,NA,"","116","GPS-003",48,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3123",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","AGSQ",0,0,1,0,"10:37","V",30,"90","39",NA,NA,"","117","GPS-003",49,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3124",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"10:41","V",29,"102","119",NA,NA,"","118","GPS-003",50,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3125",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:42","A",29,"100","25",NA,NA,"","119","GPS-003",51,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3126",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:43","A",29,"288","108",NA,NA,"","120","GPS-003",52,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3127",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WISN",0,0,2,0,"10:45","A",29,"95","120",NA,NA,"","121","GPS-003",53,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3128",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"10:46","A",29,"268","182",NA,NA,"","122","GPS-003",54,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3129",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"10:51","V",29,"90","0",NA,NA,"","123","GPS-003",55,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3130",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"10:53","A",29,"92","43",NA,NA,"","124","GPS-003",56,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3131",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"10:56","V",29,NA,"0",NA,NA,"","125","GPS-003",57,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3132",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:57","V",29,"92","28",NA,NA,"","126","GPS-003",58,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3133",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"11:00","A",29,"256","90",NA,NA,"","127","GPS-003",59,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3134",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"11:02","V",28,"252","71",NA,NA,"","128","GPS-003",60,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3135",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"11:05","V",28,"236","97",NA,NA,"","129","GPS-003",61,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3136",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"11:07","V",28,"220","55",NA,NA,"","130","GPS-003",62,"0c36a307-e605-447a-bebb-b0d3735b2017"
"3137",2024,"Kougarok","K2",2,"2024-05-19","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"11:09","V",28,"218","43",NA,NA,"","131","GPS-003",63,"0c36a307-e605-447a-bebb-b0d3735b2017"
