"","year","transect","round","date","og_date","observer1","observer2","start_time","end_time","temp_f","wind_speed","wind_direction","snow_cover","precipitation","direction_traveled","system_phenology_old","system_phenology_new","visibility","notes","ObjectID","GlobalID"
"271",2025,"K5",1,"2025-05-27",NA,"Emma Heydenberk","Kara_Beer","09:46","10:49",45,"4.3","NW","0.1","none","N",NA,1,"good","",26,"ddfa2fc4-7a6f-4cf9-a01f-176e66f0fff7"
"272",2025,"K7",2,"2025-05-29",NA,"Emma Heydenberk","Kara_Beer","08:05","09:11",25,"4.5","NW","0.1","none","S",NA,0,"good","",27,"0f12da23-c375-4f4d-8fab-3e1f2432892d"
"273",2025,"K6",2,"2025-05-29",NA,"Emma Heydenberk","Kara_Beer","09:11","10:26",25,"7.3","NW","0.1","light","S",NA,0,"fair","Snow",28,"287af65c-db28-4130-b5fd-8564361b79e9"
"274",2025,"K6",1,"2025-05-30",NA,"Emma Heydenberk","Kara_Beer","08:14","09:18",32,"9.8","SE","0.1","none","N",NA,0,"good","Light snow",29,"fc721744-68f5-4ae7-9263-0f177ba41c5e"
"275",2025,"K7",1,"2025-05-30",NA,"Emma Heydenberk","Kara_Beer","09:18","10:27",31,"5.5","S","0.1","none","N",NA,0,"good","",30,"8211e1ef-ceb8-4667-b63b-bdb646d90157"
"276",2025,"C1",2,"2025-05-31",NA,"Emma Heydenberk","Kara_Beer","09:34","10:47",42,"3.6","S","0.1","none","S",NA,0,"good","",31,"ecf5e0be-f68a-4be5-ab2d-41bb032b5c16"
"277",2026,"K1",1,"2026-05-12",NA,"Dakota_Walz","Kara_Beer","06:57","08:25",43.5,"11.9","NE","0.3","none","N",NA,0,"good",NA,1,"4a328b69-8f0e-439f-a119-0ed6977dbb57"
"278",2026,"K2",1,"2026-05-12",NA,"Kara_Beer","Dakota_Walz","08:25","10:15",45,"7.9","E","0.5","none","N",NA,0,"good",NA,2,"db116e63-c6f0-4bd3-a91a-a7dd0409749a"
"279",2026,"K3",1,"2026-05-12",NA,"Kara_Beer","Dakota_Walz","10:18","11:48",45,"1.2","E","1","none","N",NA,0,"good",NA,3,"f0a52b5a-6471-45ee-84f4-c9b17773e8ef"
"280",2026,"T1",1,"2026-05-13",NA,"Kara_Beer","Dakota_Walz","06:17","07:56",43,"2.2","NE","0.2","light","N",NA,0,"good",NA,4,"d81720b7-a97b-4a97-9bcc-9b9987b8e6a5"
"281",2026,"T2",1,"2026-05-13",NA,"Kara_Beer","Dakota_Walz","08:01","10:49",45,"3.6","NE","0.1","none","N",NA,0,"good",NA,5,"dbeea9e4-c2ac-406e-8374-f6961a2e42dd"
"282",2026,"K3",2,"2026-05-14",NA,"Dakota_Walz","Kara_Beer","06:53","08:47",41,"1.2","NE","0.6","none","S",NA,0,"good",NA,6,"1c493993-f93e-4304-b760-97374f0f8797"
"283",2026,"K2",2,"2026-05-14",NA,"Dakota_Walz","Kara_Beer","08:55","09:50",40,"1.6","N","1","none","S",NA,0,"good",NA,7,"d850d0a1-cb0c-407f-aab5-1bda6c260e33"
"284",2026,"K1",2,"2026-05-14",NA,"Kara_Beer","Dakota_Walz","09:52","10:48",45,"1.5","N","0.4","none","S",NA,0,"good",NA,8,"40859a38-c273-47ec-944e-e2ca0fb38605"
"285",2026,"T4",2,"2026-05-15",NA,"Dakota_Walz","Kara_Beer","06:52","09:48",33,"3.2","E","0.1","none","S",NA,0,"good",NA,9,"3f19a384-0a7b-409e-8d1a-1d4c7a9b78f6"
"286",2026,"T3",2,"2026-05-15",NA,"Kara_Beer","Dakota_Walz","09:52","11:53",42,"4.2","SE","0.2","none","S",NA,0,"good",NA,10,"d88d8620-2e78-4b7d-81f9-2a4125a5a88d"
"287",2026,"T2",2,"2026-05-16",NA,"Kara_Beer","Dakota_Walz","06:47","08:42",47,"8.8","E","0.4","none","S",NA,0,"good",NA,11,"a98922b1-84b1-43aa-a5fa-8c7e34fb606f"
"288",2026,"T1",2,"2026-05-16",NA,"Kara_Beer","Dakota_Walz","08:47","09:50",50,"3","E","0.1","none","S",NA,0,"good",NA,12,"ad918794-3c35-4c20-952a-35681a832103"
"289",2026,"K5",2,"2026-05-18",NA,"Dakota_Walz","Kara_Beer","07:28","09:06",39,"7.9","NE","0.1","none","S",NA,0,"good",NA,13,"bad5df31-17de-4e87-819a-4f6a2faec325"
"290",2026,"K4",2,"2026-05-18",NA,"Kara_Beer","Dakota_Walz","09:09","10:41",42,"3.5","SE","0.2","none","S",NA,0,"good",NA,14,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"291",2026,"K4",1,"2026-05-19",NA,"Kara_Beer","Dakota_Walz","07:34","09:19",43,"1","NE","0.2","none","N",NA,0,"good",NA,15,"366394fe-2414-44ab-b849-3a19fdb9b8b2"
"292",2026,"K5",1,"2026-05-19",NA,"Dakota_Walz","Kara_Beer","09:23","10:38",48,"0","N","0.4","light","N",NA,0,"good",NA,16,"3b12db08-0467-4f5b-980b-baba1236ef24"
"293",2026,"T5",1,"2026-05-20",NA,"Dakota_Walz","Kara_Beer","07:28","08:58",38,"2.8","NW","0.1","none","N",NA,0,"good",NA,17,"450bb728-e1a6-4167-81ab-18001979fde3"
"294",2026,"T6",1,"2026-05-20",NA,"Kara_Beer","Dakota_Walz","08:59","10:13",35,"7.5","NE","0.3","none","N",NA,0,"good",NA,18,"4aa5f397-9f0e-461c-8649-8fea7bf6079c"
"295",2026,"K6",2,"2026-05-21",NA,"Kara_Beer","Dakota_Walz","09:23","10:31",41,"1","NE","0.1","none","S",NA,0,"good",NA,19,"7577516d-6df6-4ac9-a451-200d4dfd976a"
"296",2026,"T5",2,"2026-05-21",NA,"Kara_Beer","Dakota_Walz","10:31","11:42",43,"3.8","NE","0.2","none","S",NA,0,"good",NA,20,"a95a8fcd-83fa-48d3-bf07-5b143377c642"
"297",2026,"T3",1,"2026-05-22",NA,"Dakota_Walz","Kara_Beer","08:36","11:18",3.3,"NA","NE","0.1","none","N",NA,0,"good",NA,21,"153bce32-3775-4fd3-acc6-01192f5fa8cc"
"298",2026,"C1",1,"2026-05-24",NA,"Dakota_Walz","Kara_Beer","07:41","08:42",43,"3.6","NE","0.1","none","N",NA,0,"good",NA,22,"7234423b-ae5b-4dae-8459-d1d92a62f71e"
"299",2026,"C2",1,"2026-05-24",NA,"Dakota_Walz","Kara_Beer","08:43","09:38",41,"4.3","N","0.2","none","N",NA,0,"good",NA,23,"fce2a870-5f54-4e0a-ad66-995b448f1880"
"300",2026,"C2",2,"2026-05-24",NA,"Dakota_Walz","Kara_Beer","09:54","10:50",42,"5.8","N","0.3","none","S",NA,0,"good",NA,24,"5d84f82c-e345-4b13-92ab-b749117bd986"
"301",2026,"C1",2,"2026-05-24",NA,"Dakota_Walz","Kara_Beer","10:52","11:50",44,"4.3","N","0.1","none","S",NA,0,"good",NA,25,"2c37a4ac-7c87-458e-af23-61c0d1ae3dcd"
"302",2026,"K6",1,"2026-05-25",NA,"Kara_Beer","Dakota_Walz","08:32","09:27",32,"5","N","0","light","N",NA,0,"good",NA,26,"7979ee07-53d1-499b-acd4-ac391b6bba72"
"303",2026,"K7",1,"2026-05-25",NA,"Kara_Beer","Dakota_Walz","09:27","10:29",30,"5.4","NE","0.1","none","N",NA,0,"good",NA,27,"81a9a746-8f48-4215-b0d0-c48754e71c83"
"304",2026,"K7",2,"2026-05-25",NA,"Kara_Beer","Dakota_Walz","10:33","11:39",37,"4.6","N","0","none","S",NA,0,"good",NA,28,"184e6006-fec2-4965-9d24-8268fee56cad"
"305",2026,"T4",1,"2026-05-29",NA,"Kara_Beer","Dakota_Walz","08:15","09:43",50,"1.1","W","0.1","none","N",NA,0,"good",NA,29,"54c84ccb-4665-48c8-acd9-c12e41b3b7a8"
"306",2026,"K6",2,"2026-05-31",NA,"Dakota_Walz","Kara_Beer","09:34","10:35",48,"2.7","SW","0","none","S",NA,1,"good",NA,30,"388e38ea-020a-46b4-82fe-216571ef3642"
