ObjectID,GlobalID,parent_transect,parent_round,parent_survey_date,obs_time,species,males,WIPT_male_num,ROPT_male_num,females,WIPT_female_num,ROPT_female_num,unknowns,detection_type,nearest_mile_marker,bearing,distance,waypoint,device,notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
1156,862cc51e-acbe-422a-911c-16496ca428b7,K4,1,1779220800000,08:48,WIPT,1,1,,0,0,,0,Visual,49,120,80,1887,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1157,098fce1a-646a-4eaa-9940-48bb1e2754bc,K4,1,1779220800000,08:49,ROPT,1,,1,0,,0,0,Visual,49,320,236,1888,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1158,bc50434b-a607-40b6-af20-a9153991b2ff,K4,1,1779220800000,08:50,WIPT,1,1,,0,0,,0,Visual,49,190,18,1889,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1159,79b23a7b-2470-4213-8091-f11b6d60bddc,K4,1,1779220800000,08:53,WIPT,1,1,,0,0,,0,Visual,49,130,100,1890,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1160,49809377-3fab-44ae-a465-1bbc148fad22,K4,1,1779220800000,08:53,WIPT,1,1,,0,0,,0,Visual,50,135,8,1891,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1161,cefc9d1a-6913-4d59-8a73-f29416455870,K4,1,1779220800000,08:55,ROPT,1,,1,1,,1,0,Visual,50,140,18,1892,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1162,143f0201-38d6-4665-a390-013a9ce8446a,K4,1,1779220800000,08:56,ROPT,1,,1,0,,0,0,Visual,50,110,225,1893,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1163,6694a5ad-94ef-4f3d-9ca8-3d40a1b56135,K4,1,1779220800000,08:56,WIPT,1,1,,0,0,,0,Visual,50,135,8,1894,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1164,91537ec1-52b1-4ce1-9a6e-6385d22828d1,K4,1,1779220800000,08:58,GOPL,0,,,0,,,1,Visual,50,350,23,1895,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1165,2468f03e-a23e-4bb8-9a96-7f4b112c401b,K4,1,1779220800000,09:01,WIPT,1,1,,0,0,,0,Visual,50,350,41,1896,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1166,1604eb66-396d-4560-898f-be5e325d7ec3,K4,1,1779220800000,09:02,WIPT,1,1,,0,0,,0,Visual,50,340,7,1897,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1167,271aa3a5-1abf-4f8e-b083-1c635b0f4b84,K4,1,1779220800000,09:02,WIPT,1,1,,0,0,,0,Visual,50,340,122,1898,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1168,f34b2f29-cdf8-42a5-877a-744846472f68,K4,1,1779220800000,09:03,WIPT,1,1,,0,0,,0,Visual,50,140,37,1899,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1169,70480b45-9cbd-4d47-8c9e-58ddb37ffb4c,K4,1,1779220800000,09:04,WIPT,1,1,,0,0,,0,Visual,50,130,24,1900,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1170,70e29fd0-29c1-4274-bcdf-9322c75bbc60,K4,1,1779220800000,09:04,WIPT,1,1,,0,0,,0,Visual,50,120,63,1900,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1171,390c824f-d9a2-44be-9a92-4b728f06cac4,K4,1,1779220800000,09:05,WIPT,1,1,,0,0,,0,Visual,50,320,157,1900,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1172,8d27aa30-0f2d-49f2-a0c8-30c35b6acd88,K4,1,1779220800000,09:05,WIPT,1,1,,0,0,,0,Visual,50,320,303,1901,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1173,fe4fe742-0a7a-46a1-b7a6-d00bc2475942,K4,1,1779220800000,09:06,WIPT,1,1,,0,0,,0,Visual,50,330,171,1902,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1174,fca60baf-9a1a-4057-9be5-add8c74274ba,K4,1,1779220800000,09:07,WIPT,1,1,,0,0,,0,Visual,51,-99,0,1903,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1175,430d4ab9-857c-409e-9d67-9da82979fe78,K4,1,1779220800000,09:09,ROPT,0,,0,0,,0,2,Visual,51,150,248,1904,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1176,610a682e-b0ee-4828-bb16-c9de3cb40811,K4,1,1779220800000,09:10,WIPT,1,1,,0,0,,0,Audio,51,290,50,1904,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1177,fee1d78a-81ba-4730-9db8-cdf5c802b6b8,K4,1,1779220800000,09:11,WIPT,1,1,,0,0,,0,Visual,51,130,26,1905,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1178,fbaba992-a8c5-4674-a4ab-d49a88df914d,K4,1,1779220800000,09:11,ROPT,1,,1,0,,0,0,Visual,51,340,75,1906,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1179,84d40067-1b71-49d2-8ce7-2667f3947d27,K4,1,1779220800000,09:12,WIPT,1,1,,0,0,,0,Visual,51,125,320,1907,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1180,06f0a179-0b5b-45f5-85b3-90b7c37f94dc,K4,1,1779220800000,09:15,WIPT,1,1,,0,0,,0,Visual,52,85,50,1908,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1181,a88906d5-fd21-40c4-a5c5-365ecb319b06,K4,1,1779220800000,09:15,WIPT,1,1,,0,0,,0,Visual,52,170,10,1909,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1182,da1aa8ea-984a-4246-85c8-996ae8a8df65,K4,1,1779220800000,09:16,WIPT,1,1,,1,1,,0,Visual,52,110,9,1910,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1183,ebded584-988a-4adb-b7be-281edc4d8d3f,K4,1,1779220800000,09:17,WIPT,1,1,,0,0,,0,Visual,53,130,10,1911,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1184,bdb42e25-006e-4e95-a940-5d58267a44ac,K4,1,1779220800000,09:17,SSHA,0,,,0,,,1,Visual,53,165,13,1912,GPS-003,,366394fe-2414-44ab-b849-3a19fdb9b8b2,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:22 PM,KARABEER@boisestate.edu_boisestate
1185,8dd31ccb-ac46-45cc-8e4a-9594a6284af6,K5,1,1779220800000,09:23,WIPT,1,1,,0,0,,0,Visual,53,120,72,1913,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1186,6d249da6-5a30-4910-aaf8-33593067617c,K5,1,1779220800000,09:27,WIPT,1,1,,0,0,,0,Visual,53,330,73,1914,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1187,e6308337-b9b4-4377-ad8f-9c84860c1a43,K5,1,1779220800000,09:28,SSHA,0,,,0,,,1,Visual,53,-99,0,1915,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1188,4ee964a4-fd32-40c0-aa1e-d313edfece5c,K5,1,1779220800000,09:29,SSHA,0,,,0,,,1,Visual,53,270,15,1916,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1189,b7a30030-42cc-4ded-93a4-ccf49745da63,K5,1,1779220800000,09:30,SSHA,0,,,0,,,2,Visual,53,-99,0,1917,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1190,88e77d67-08eb-4138-aa70-3e0baa7da19a,K5,1,1779220800000,09:31,WIPT,0,0,,0,0,,1,Audio,53,310,60,1918,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1191,5e86fc22-6188-4136-8327-2e46536a86ab,K5,1,1779220800000,09:33,WIPT,1,1,,0,0,,0,Visual,54,330,270,1919,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1192,7bb5febb-9682-4e0a-9e0f-7e7ec5349128,K5,1,1779220800000,09:34,WIPT,1,1,,0,0,,0,Visual,54,160,6,1920,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1193,0f290761-5b04-4591-aacd-0701e397f6ef,K5,1,1779220800000,09:35,WIPT,1,1,,1,1,,0,Visual,54,160,11,1921,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1194,ca7b5ad7-df14-4a82-9689-f98bc4b908d3,K5,1,1779220800000,09:36,WIPT,1,1,,0,0,,0,Visual,54,0,58,1922,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1195,4b0ab79f-c649-40bb-aa27-244cb073a767,K5,1,1779220800000,09:39,WIPT,1,1,,0,0,,0,Visual,55,150,1,1923,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1196,d522553a-1f01-4d27-b416-bc94e36854f8,K5,1,1779220800000,09:39,WIPT,1,1,,0,0,,0,Visual,55,5,71,1924,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1197,d6d80074-d893-4940-925a-49c15286f372,K5,1,1779220800000,09:40,WIPT,1,0,,0,0,,0,Audio,55,150,75,1924,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1198,e8252a35-a31c-4680-a620-d82ba6f16be8,K5,1,1779220800000,09:41,WIPT,1,1,,0,0,,0,Visual,55,0,67,1925,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1199,32d7942c-20b1-4481-b2fe-903504f7aee0,K5,1,1779220800000,09:42,WIPT,1,1,,0,0,,0,Visual,55,140,117,1926,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1200,267d5d68-8873-4013-886f-881ae4626e8d,K5,1,1779220800000,09:43,WIPT,1,1,,0,0,,0,Visual,55,335,63,1927,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1201,7fa5f6b9-9a58-4193-b3ea-5b26d25ea145,K5,1,1779220800000,09:43,WIPT,1,1,,0,0,,0,Visual,55,110,15,1927,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1202,8438fd61-63e1-4ef3-a22b-e346846e1bb3,K5,1,1779220800000,09:44,WIPT,1,1,,0,0,,0,Visual,5,320,98,1928,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1203,c601890d-0567-460e-bc11-5e8d0a4ad4e3,K5,1,1779220800000,09:45,WIPT,1,1,,0,0,,0,Visual,55,160,7,1929,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1204,d470d83e-880d-4de2-a3e2-e215bbe27996,K5,1,1779220800000,09:46,WIPT,1,1,,1,1,,0,Visual,55,-99,0,1930,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1205,c2b4b89e-89c7-44bf-b447-2b77a5886ca1,K5,1,1779220800000,09:48,WIPT,1,1,,0,0,,0,Visual,55,145,9,1931,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1206,b801f30c-5043-440a-b562-f878587ddef9,K5,1,1779220800000,09:48,WIPT,1,1,,0,0,,0,Visual,55,150,168,1931,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1207,81c46a49-a440-420b-9f18-b85149f5abab,K5,1,1779220800000,09:49,WISN,0,,,0,,,1,Audio,55,180,30,1931,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1208,46dd6f77-47db-4904-aa72-65eb0d6bf1d1,K5,1,1779220800000,09:51,WIPT,1,1,,0,0,,0,Visual,56,140,42,1932,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1209,8582fd14-9c45-40db-9cab-eb6f364b908e,K5,1,1779220800000,09:52,WISN,0,,,0,,,1,Visual,56,-99,0,1933,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1210,ed836e28-c921-4b8e-a369-f7e6bcb98182,K5,1,1779220800000,09:52,WIPT,2,2,,0,0,,0,Visual,56,340,33,1934,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1211,1c98c8ed-a477-4ce1-aa2f-edbd74e0ed9d,K5,1,1779220800000,09:53,WIPT,1,1,,0,0,,0,Visual,56,140,44,1935,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1212,407ea9c3-033f-44cb-8f00-399d7f44dc5e,K5,1,1779220800000,09:54,WIPT,1,1,,0,0,,0,Visual,56,-99,0,1936,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1213,2fcc5324-8406-4cc9-9b2d-9c6f896644c4,K5,1,1779220800000,09:55,WIPT,2,2,,0,0,,0,Visual,57,335,190,1937,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1214,dae0d160-b02c-4747-a2fe-64cd6144c895,K5,1,1779220800000,09:56,WIPT,1,1,,0,0,,0,Visual,57,330,229,1938,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1215,9cdb96ca-b8d3-4209-b679-fbbc58aed6d6,K5,1,1779220800000,09:58,SSHA,0,,,0,,,1,Visual,57,-99,0,1939,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1216,713ca02c-ea57-4d38-98c7-a293d855c3a6,K5,1,1779220800000,10:06,WIPT,1,1,,0,0,,0,Audio,58,300,62,1940,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1217,b0c04da7-863d-49e5-85fe-c50030a806bb,K5,1,1779220800000,10:07,WISN,0,,,0,,,1,Audio,58,140,32,1940,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1218,60313848-ae1b-4847-a1f3-8bf20aed3e4f,K5,1,1779220800000,10:09,SSHA,0,,,0,,,1,Visual,58,-99,0,1941,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1219,fdb1e27f-a585-422d-8e54-3834562f2d5d,K5,1,1779220800000,10:20,SSHA,0,,,0,,,1,Visual,61,-99,0,1942,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1220,6344fc54-ffcf-4e5f-8a61-7e69eff42baa,K5,1,1779220800000,10:22,SSHA,0,,,0,,,1,Visual,62,-99,0,1943,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1221,62307f6d-ebf4-4c08-b124-d0284dc5d665,K5,1,1779220800000,10:27,SSHA,0,,,0,,,1,Visual,63,-99,0,1944,GPS-003,,3b12db08-0467-4f5b-980b-baba1236ef24,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate,5/19/2026 8:19:23 PM,KARABEER@boisestate.edu_boisestate
1222,7404cd23-3df1-41b7-a600-443f614f8c48,T5,1,1779307200000,07:28,WIPT,1,1,,0,0,,0,Visual,48,135,47,1947,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1223,2578e9e9-e783-4a21-8c8e-90d1a589aec5,T5,1,1779307200000,07:34,WIPT,1,1,,0,0,,0,Visual,48,-99,0,1948,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1224,1b852981-8ecc-4c1b-94e8-de46ecbdaa4d,T5,1,1779307200000,07:35,WIPT,1,1,,0,0,,0,Visual,48,140,73,1949,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1225,65f0d9a4-5b14-4460-9233-5d3dafe7d734,T5,1,1779307200000,07:36,WIPT,1,1,,0,0,,0,Visual,48,140,61,1950,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1226,03c70e33-d64f-48f1-8be6-273440071492,T5,1,1779307200000,07:41,WIPT,1,1,,0,0,,0,Visual,48,120,191,1951,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1227,3d1bc205-0c6b-4469-b836-f4cd6f208acb,T5,1,1779307200000,07:41,WIPT,1,1,,0,0,,0,Visual,48,140,101,1952,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1228,6332919a-2992-4bd6-9aa0-70b5d9b90400,T5,1,1779307200000,07:42,WIPT,1,1,,0,0,,0,Visual,48,355,115,1952,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1229,d84b0164-3fde-43ad-8909-7ebc19ba1e95,T5,1,1779307200000,07:42,WIPT,1,1,,0,0,,0,Visual,48,355,268,1952,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1230,0428ee6c-1049-468b-97d6-7b57cf2ef250,T5,1,1779307200000,07:44,WIPT,1,1,,0,0,,0,Visual,48,310,281,1953,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1231,053111e0-c8a2-43b2-abdc-7df74ec828b3,T5,1,1779307200000,07:44,WIPT,2,2,,0,0,,0,Visual,48,350,35,1953,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1232,6d12acfd-253e-4d8b-be42-ae6f0f800a99,T5,1,1779307200000,07:45,WISN,0,,,0,,,1,Visual,48,340,60,1953,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
1233,94f032a2-20cc-4450-8628-08c60e3c97d7,T5,1,1779307200000,07:46,WIPT,2,2,,0,0,,0,Visual,48,160,359,1953,GPS-003,,450bb728-e1a6-4167-81ab-18001979fde3,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate,5/22/2026 12:46:30 AM,KARABEER@boisestate.edu_boisestate
