"X","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID","lat","lon","ele"
3557,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:36","V",29,"150","67",NA,NA,"","550","GPS-003",483,"13615459-f360-423d-b33c-5cfb9eacc426",64.75904902,-165.963732,197.402359
3558,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:40","V",30,"36","66",NA,NA,"","551","GPS-003",484,"13615459-f360-423d-b33c-5cfb9eacc426",64.76285599,-165.985796,183.894943
3559,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:41","V",30,"130","5",NA,NA,"","552","GPS-003",485,"13615459-f360-423d-b33c-5cfb9eacc426",64.76312203,-165.986372,179.031387
3560,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:42","V",30,"60","31",NA,NA,"","553","GPS-003",486,"13615459-f360-423d-b33c-5cfb9eacc426",64.76555899,-165.989915,162.060516
3561,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:44","V",31,"65","39",NA,NA,"","554","GPS-003",487,"13615459-f360-423d-b33c-5cfb9eacc426",64.76873799,-165.99253,157.31163
3562,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:45","V",31,"135","107",NA,NA,"","555","GPS-003",488,"13615459-f360-423d-b33c-5cfb9eacc426",64.76874302,-165.99249,158.107803
3563,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","LTJA",0,0,1,0,"7:45","V",31,"120","15",NA,NA,"","556","GPS-003",489,"13615459-f360-423d-b33c-5cfb9eacc426",64.76946797,-165.993168,156.887466
3564,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:46","V",31,"127","66",NA,NA,"","557","GPS-003",490,"13615459-f360-423d-b33c-5cfb9eacc426",64.76967501,-165.993297,155.778244
3565,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:48","V",31,"95","48",NA,NA,"","558","GPS-003",491,"13615459-f360-423d-b33c-5cfb9eacc426",64.77207298,-165.995258,149.819427
3566,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:54","V",32,"145","210",NA,NA,"","559","GPS-003",492,"13615459-f360-423d-b33c-5cfb9eacc426",64.78495304,-166.0059,144.633926
3567,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:56","V",32,"90","81",NA,NA,"","560","GPS-003",493,"13615459-f360-423d-b33c-5cfb9eacc426",64.78999299,-166.010072,155.377075
3568,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:57","V",32,"95","52",NA,NA,"","561","GPS-003",494,"13615459-f360-423d-b33c-5cfb9eacc426",64.79219098,-166.011837,160.541107
3569,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:58","V",32,"54","161",NA,NA,"","562","GPS-003",495,"13615459-f360-423d-b33c-5cfb9eacc426",64.79375998,-166.013193,164.423981
3570,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:59","V",32,"130","128",NA,NA,"","563","GPS-003",496,"13615459-f360-423d-b33c-5cfb9eacc426",64.79375403,-166.013164,165.137146
3571,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:00","V",32,"70","40",NA,NA,"","564","GPS-003",497,"13615459-f360-423d-b33c-5cfb9eacc426",64.79556603,-166.014676,171.016464
3572,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:01","V",33,NA,"0",NA,NA,"","565","GPS-003",498,"13615459-f360-423d-b33c-5cfb9eacc426",64.79626198,-166.015251,173.527985
3573,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:02","V",33,"120","70",NA,NA,"","566","GPS-003",499,"13615459-f360-423d-b33c-5cfb9eacc426",64.79680999,-166.015633,173.319153
3574,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","LTJA",0,0,1,0,"8:04","V",33,"50","98",NA,NA,"","567","GPS-003",500,"13615459-f360-423d-b33c-5cfb9eacc426",64.79967099,-166.018137,185.026337
3575,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:05","V",33,"110","211",NA,NA,"","568","GPS-003",501,"13615459-f360-423d-b33c-5cfb9eacc426",64.80064304,-166.018921,191.666626
3576,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:07","V",33,"110","61",NA,NA,"","569","GPS-003",502,"13615459-f360-423d-b33c-5cfb9eacc426",64.80236099,-166.020308,200.296249
3577,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","LTJA",0,0,2,0,"8:07","V",33,"125","70",NA,NA,"","570","GPS-003",503,"13615459-f360-423d-b33c-5cfb9eacc426",64.80312299,-166.020946,199.635498
3578,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:08","V",33,"46","133",NA,NA,"","571","GPS-003",504,"13615459-f360-423d-b33c-5cfb9eacc426",64.80397099,-166.021652,203.016113
3579,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:09","V",33,"120","50",NA,NA,"","572","GPS-003",505,"13615459-f360-423d-b33c-5cfb9eacc426",64.80473198,-166.022262,209.355591
3580,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:10","V",33,"110","22",NA,NA,"","573","GPS-003",506,"13615459-f360-423d-b33c-5cfb9eacc426",64.80622103,-166.023916,216.823608
3581,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:11","V",33,"120","308",NA,NA,"","574","GPS-003",507,"13615459-f360-423d-b33c-5cfb9eacc426",64.807237,-166.025349,221.46492
3582,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:13","V",33,"25","62",NA,NA,"","575","GPS-003",508,"13615459-f360-423d-b33c-5cfb9eacc426",64.80793999,-166.026404,224.909531
3583,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:13","V",33,"130","26",NA,NA,"","576","GPS-003",509,"13615459-f360-423d-b33c-5cfb9eacc426",64.80794501,-166.026358,224.855637
3584,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",2,0,0,2,"8:15","V",34,NA,"0",NA,NA,"","577","GPS-003",510,"13615459-f360-423d-b33c-5cfb9eacc426",64.80983597,-166.030105,235.473007
3585,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:17","V",34,"130","180",NA,NA,"","578","GPS-003",511,"13615459-f360-423d-b33c-5cfb9eacc426",64.81157798,-166.034882,236.707001
3586,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:17","A",34,"10","22",NA,NA,"","579","GPS-003",512,"13615459-f360-423d-b33c-5cfb9eacc426",64.81161796,-166.034889,236.056137
3587,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",2,0,0,2,"8:19","V",34,"139","177",NA,NA,"","580","GPS-003",513,"13615459-f360-423d-b33c-5cfb9eacc426",64.81211501,-166.036605,236.368515
3588,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:21","V",34,"20","87",NA,NA,"","581","GPS-003",514,"13615459-f360-423d-b33c-5cfb9eacc426",64.81316099,-166.040153,230.707428
3589,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:22","V",34,"15","65",NA,NA,"","582","GPS-003",515,"13615459-f360-423d-b33c-5cfb9eacc426",64.81401402,-166.043084,226.301468
3590,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:24","V",34,NA,"0",NA,NA,"","583","GPS-003",516,"13615459-f360-423d-b33c-5cfb9eacc426",64.81504901,-166.046474,229.768646
3591,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:24","V",34,"140","38",NA,NA,"","584","GPS-003",517,"13615459-f360-423d-b33c-5cfb9eacc426",64.81549996,-166.047958,227.785431
3592,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:25","V",34,"35","37",NA,NA,"","585","GPS-003",518,"13615459-f360-423d-b33c-5cfb9eacc426",64.81641803,-166.051111,220.885788
3593,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:26","V",34,"140","43",NA,NA,"","586","GPS-003",519,"13615459-f360-423d-b33c-5cfb9eacc426",64.81690502,-166.052786,217.860275
3594,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:27","V",35,"358","38",NA,NA,"","587","GPS-003",520,"13615459-f360-423d-b33c-5cfb9eacc426",64.81801302,-166.056674,209.618317
3595,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:28","V",35,"358","17",NA,NA,"","588","GPS-003",521,"13615459-f360-423d-b33c-5cfb9eacc426",64.81856598,-166.059066,209.150604
3596,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","LTJA",0,0,1,0,"8:30","V",35,"52","105",NA,NA,"","589","GPS-003",522,"13615459-f360-423d-b33c-5cfb9eacc426",64.81895297,-166.061157,204.073212
3597,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:30","V",35,"12","26",NA,NA,"","590","GPS-003",523,"13615459-f360-423d-b33c-5cfb9eacc426",64.81913301,-166.062103,201.005417
3598,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:31","V",35,"25","107",NA,NA,"","591","GPS-003",524,"13615459-f360-423d-b33c-5cfb9eacc426",64.81941297,-166.063608,196.902008
3599,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",2,0,0,2,"8:33","V",35,"140","101",NA,NA,"","592","GPS-003",525,"13615459-f360-423d-b33c-5cfb9eacc426",64.82031796,-166.068828,183.352432
3600,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:34","V",35,"10","51",NA,NA,"","593","GPS-003",526,"13615459-f360-423d-b33c-5cfb9eacc426",64.82089598,-166.072036,174.184204
3601,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:35","V",35,"150","112",NA,NA,"","594","GPS-003",527,"13615459-f360-423d-b33c-5cfb9eacc426",64.82211504,-166.077856,162.220612
3602,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:37","V",35,"40","53",NA,NA,"","595","GPS-003",528,"13615459-f360-423d-b33c-5cfb9eacc426",64.82413097,-166.082609,154.150909
3603,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","GOPL",0,0,1,0,"8:38","V",35,"152","104",NA,NA,"","596","GPS-003",529,"13615459-f360-423d-b33c-5cfb9eacc426",64.82409501,-166.082598,152.847656
3604,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:39","V",36,"130","26",NA,NA,"","597","GPS-003",530,"13615459-f360-423d-b33c-5cfb9eacc426",64.82560703,-166.084441,144.043655
3605,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","LTJA",0,0,1,0,"8:41","V",36,"48","28",NA,NA,"","598","GPS-003",531,"13615459-f360-423d-b33c-5cfb9eacc426",64.82771197,-166.086004,134.160294
3606,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:43","V",36,"85","28",NA,NA,"","599","GPS-003",532,"13615459-f360-423d-b33c-5cfb9eacc426",64.83128803,-166.088227,132.285919
3607,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:45","V",36,"100","138",NA,NA,"","600","GPS-003",533,"13615459-f360-423d-b33c-5cfb9eacc426",64.83318896,-166.089504,143.920807
3608,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:46","V",36,"50","63",NA,NA,"","601","GPS-003",534,"13615459-f360-423d-b33c-5cfb9eacc426",64.83317597,-166.089515,143.188751
3609,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","GOPL",0,0,1,0,"8:48","V",36,"100","94",NA,NA,"","602","GPS-003",535,"13615459-f360-423d-b33c-5cfb9eacc426",64.83508696,-166.090747,152.812027
3610,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:48","V",36,"80","78",NA,NA,"","603","GPS-003",536,"13615459-f360-423d-b33c-5cfb9eacc426",64.83508302,-166.090754,154.521408
3611,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","LTJA",0,0,1,0,"8:49","V",36,"98","132",NA,NA,"","604","GPS-003",537,"13615459-f360-423d-b33c-5cfb9eacc426",64.83508101,-166.09076,154.736801
3612,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",2,0,0,2,"8:50","V",36,"120","103",NA,NA,"","605","GPS-003",538,"13615459-f360-423d-b33c-5cfb9eacc426",64.83600201,-166.091377,158.357727
3613,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:51","V",36,"93","60",NA,NA,"","606","GPS-003",539,"13615459-f360-423d-b33c-5cfb9eacc426",64.83742501,-166.092431,170.528015
3614,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:52","V",37,"56","114",NA,NA,"","607","GPS-003",540,"13615459-f360-423d-b33c-5cfb9eacc426",64.83919401,-166.093993,187.60408
3615,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","GOPL",0,0,1,0,"8:53","V",36,"64","56",NA,NA,"","608","GPS-003",541,"13615459-f360-423d-b33c-5cfb9eacc426",64.83919602,-166.094006,186.793121
3616,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:54","V",37,"130","41",NA,NA,"","609","GPS-003",542,"13615459-f360-423d-b33c-5cfb9eacc426",64.84014996,-166.094941,195.619766
3617,2024,1,"Teller","T3","2024-05-26","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"8:56","V",37,"50","57",NA,NA,"","610","GPS-003",543,"13615459-f360-423d-b33c-5cfb9eacc426",64.84375896,-166.099527,210.700485
3618,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","GOPL",0,0,0,0,"9:38","V",47,"90","39",NA,NA,"","611","GPS-003",544,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.974592,-166.200651,70.721199
3619,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"9:39","V",47,"95","43",NA,NA,"","612","GPS-003",545,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.97284697,-166.200732,66.960144
3620,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:43","V",47,"95","84",NA,NA,"","613","GPS-003",546,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.964481,-166.201397,85.878967
3621,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"9:44","V",47,"90","127",NA,NA,"","614","GPS-003",547,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.96233799,-166.201609,75.442886
3622,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:47","V",46,"110","150",NA,NA,"","615","GPS-003",548,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.956859,-166.199117,81.485504
3623,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"9:48","V",46,"80","268",NA,NA,"","616","GPS-003",549,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.95508304,-166.198321,85.845261
3624,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"9:48","V",46,"107","198",NA,NA,"","617","GPS-003",550,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.95506401,-166.198349,84.869835
3625,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"9:51","V",46,"100","20",NA,NA,"","618","GPS-003",551,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.94841096,-166.197446,97.907532
3626,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"9:53","V",45,NA,"0",NA,NA,"","619","GPS-003",552,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.94543396,-166.197228,128.506805
3627,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","ROPT",2,0,0,2,"9:55","V",45,"75","63",NA,NA,"","620","GPS-003",553,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.942436,-166.197256,122.64547
3628,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","LTJA",0,0,2,0,"10:00","V",44,"260","40",NA,NA,"","621","GPS-003",554,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.92691599,-166.201833,192.829056
3629,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",2,0,0,2,"10:02","V",44,NA,"0",NA,NA,"","622","GPS-003",555,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.92443796,-166.202554,196.630127
3630,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","LTJA",0,0,1,0,"10:03","V",44,"270","42",NA,NA,"","623","GPS-003",556,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.92219698,-166.203246,186.583603
3631,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:04","V",44,"100","127",NA,NA,"","624","GPS-003",557,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.92220997,-166.203257,185.59491
3632,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:04","V",44,"262","84",NA,NA,"","625","GPS-003",558,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.922058,-166.203325,185.469803
3633,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:06","V",44,"105","97",NA,NA,"","626","GPS-003",559,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.91979598,-166.203774,171.590454
3634,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:07","V",44,"254","20",NA,NA,"","627","GPS-003",560,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.919569,-166.203725,175.597717
3635,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",2,0,0,2,"10:07","V",44,NA,"0",NA,NA,"","628","GPS-003",561,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.91914898,-166.203655,174.430191
3636,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:08","V",43,NA,"0",NA,NA,"","629","GPS-003",562,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.91716004,-166.202455,173.563202
3637,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:10","V",43,"220","46",NA,NA,"","630","GPS-003",563,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.916276,-166.201508,166.624832
3638,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:10","V",43,"60","71",NA,NA,"","631","GPS-003",564,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.91628799,-166.201515,167.239639
3639,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","GOPL",0,0,1,0,"10:12","V",43,NA,"0",NA,NA,"","632","GPS-003",565,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.91447297,-166.199024,158.185974
3640,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:13","V",43,"75","56",NA,NA,"","633","GPS-003",566,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.91447599,-166.198987,158.967957
3641,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"10:16","V",43,"90","28",NA,NA,"","634","GPS-003",567,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.90905197,-166.191395,155.486038
3642,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:18","V",42,"28","15",NA,NA,"","635","GPS-003",568,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.90505297,-166.185753,188.043594
3643,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WISN",0,0,2,0,"10:22","A",42,"195","45",NA,NA,"","636","GPS-003",569,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.89752501,-166.175222,179.698425
3644,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"10:36","V",42,"230","31",NA,NA,"","637","GPS-003",570,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.89508001,-166.171687,188.920731
3645,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",2,0,0,2,"10:37","V",42,"215","63",NA,NA,"","638","GPS-003",571,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.89474499,-166.171259,187.231995
3646,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:37","V",42,"245","64",NA,NA,"","639","GPS-003",572,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.89474398,-166.171308,188.072571
3647,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:41","V",41,"240","23",NA,NA,"","640","GPS-003",573,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.88732298,-166.160875,210.755783
3648,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"10:47","V",40,"235","27",NA,NA,"","641","GPS-003",574,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.87486596,-166.143408,233.889297
3649,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","GOPL",0,0,2,0,"10:48","V",40,"218","51",NA,NA,"","642","GPS-003",575,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.87285498,-166.1406,236.115967
3650,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"10:50","V",40,"80","48",NA,NA,"","643","GPS-003",576,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.87087802,-166.137807,234.761414
3651,2024,2,"Teller","T4","2024-05-26","Stephanie_Galla","Kara_Beer","ROPT",1,0,0,1,"10:56","V",38,"90","78",NA,NA,"","644","GPS-003",577,"6dbe744b-d269-4fc7-bf90-29b3d6b1cb5a",64.85435201,-166.114424,202.334213
3652,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","LTJA",0,0,2,0,"6:47","V",35,"90","81",NA,NA,"","645","GPS-003",578,"43029c58-c50a-493a-928c-678cd82ed940",64.56985001,-164.432141,17.579762
3653,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"6:53","A",35,"90","112",NA,NA,"","646","GPS-003",579,"43029c58-c50a-493a-928c-678cd82ed940",64.56984901,-164.432155,15.457225
3654,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"6:54","V",35,"50","30",NA,NA,"","647","GPS-003",580,"43029c58-c50a-493a-928c-678cd82ed940",64.57047103,-164.431914,16.223179
3655,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WISN",0,0,1,0,"6:55","A",35,"72","34",NA,NA,"","648","GPS-003",581,"43029c58-c50a-493a-928c-678cd82ed940",64.57047598,-164.431956,15.531429
3656,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"6:56","V",35,"60","246",NA,NA,"","649","GPS-003",582,"43029c58-c50a-493a-928c-678cd82ed940",64.57117897,-164.431675,16.837843
3657,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",2,0,0,2,"6:58","V",35,"132","31",NA,NA,"","650","GPS-003",583,"43029c58-c50a-493a-928c-678cd82ed940",64.57390401,-164.429844,15.439221
3658,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:00","V",35,"40","62",NA,NA,"","651","GPS-003",584,"43029c58-c50a-493a-928c-678cd82ed940",64.57685703,-164.422707,15.294461
3659,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:01","V",35,"50","141",NA,NA,"","652","GPS-003",585,"43029c58-c50a-493a-928c-678cd82ed940",64.57731301,-164.421153,15.050154
3660,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:02","V",35,"62","110",NA,NA,"","653","GPS-003",586,"43029c58-c50a-493a-928c-678cd82ed940",64.57778701,-164.419472,13.471212
3661,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:07","V",36,"40","86",NA,NA,"","654","GPS-003",587,"43029c58-c50a-493a-928c-678cd82ed940",64.58952896,-164.406184,9.688521
3662,2024,1,"Council","C1","2024-05-27","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:15","V",38,"80","50",NA,NA,"","655","GPS-003",588,"43029c58-c50a-493a-928c-678cd82ed940",64.61140296,-164.389221,19.114559
