"","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID"
"2944",2023,1,"Teller","T4","2023-05-24","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"1049","V",41,"200","44","Tundra","","","23-058",NA,NA,NA
"2945",2023,1,"Teller","T4","2023-05-24","Morgan Calahan","Michael Henderson","LTJA",0,0,1,1,"1049","V",41,"190","150","Tundra","","","23-059",NA,NA,NA
"2946",2023,1,"Teller","T4","2023-05-24","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1050","V",41,"40","32","Tundra","","","23-060",NA,NA,NA
"2947",2023,1,"Teller","T4","2023-05-24","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1054","V",42,"220","74","Tundra","","","23-061",NA,NA,NA
"2948",2023,1,"Teller","T4","2023-05-24","Morgan Calahan","Michael Henderson","ROPT",1,1,0,2,"1055","V",42,"50","113","Tundra","","","23-062",NA,NA,NA
"2949",2023,1,"Teller","T4","2023-05-24","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"1100","V",42,"","0","Tundra","first part finished on mm 43","","23-063",NA,NA,NA
"2950",2023,1,"Teller","T4","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"803","V",43,"90","100","Tundra","points on gps 001","","1791",NA,NA,NA
"2951",2023,1,"Teller","T4","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"804","V",43,"280","220","Tundra","","","1792",NA,NA,NA
"2952",2023,1,"Teller","T4","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"807","V",43,"260","184","Tundra","","","1793",NA,NA,NA
"2953",2023,1,"Teller","T4","2023-05-26","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"808","V",44,"80","97","Tundra","","","1794",NA,NA,NA
"2954",2023,1,"Teller","T4","2023-05-26","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"809","V",44,"280","72","Tundra","","","1795",NA,NA,NA
"2955",2023,1,"Teller","T4","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"816","V",45,"280","95","Tundra","","","1796",NA,NA,NA
"2956",2023,1,"Teller","T4","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"822","V",46,"90","177","Tundra","","","1797",NA,NA,NA
"2957",2023,1,"Teller","T4","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"825","V",46,"260","267","Tundra","","","1798",NA,NA,NA
"2958",2023,1,"Teller","T4","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"828","V",46,"90","45","Tundra","","","1799",NA,NA,NA
"2959",2023,1,"Teller","T4","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"832","V",46,"90","133","Tundra","","","1800",NA,NA,NA
"2960",2023,1,"Teller","T4","2023-05-26","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"833","V",46,"280","116","Tundra","","","1801",NA,NA,NA
"2961",2023,1,"Teller","T4","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"835","V",46,"80","50","Tundra","","","1802",NA,NA,NA
"2962",2023,1,"Teller","T4","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"839","V",47,"290","277","Tundra","","","1803",NA,NA,NA
"2963",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1017","V",48,"250","81","Tundra","","","1884",NA,NA,NA
"2964",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1021","V",47,"100","30","Tundra","","","1885",NA,NA,NA
"2965",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1022","V",47,"290","29","Tundra","","","1886",NA,NA,NA
"2966",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1024","V",47,"80","43","Tundra","","","1887",NA,NA,NA
"2967",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","AGSQ",0,0,1,1,"1027","V",46,"260","58","Tundra","","","1888",NA,NA,NA
"2968",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","AGSQ",0,0,1,1,"1028","V",46,"260","32","Tundra","","","1889",NA,NA,NA
"2969",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1030","V",46,"290","142","Tundra","","","1890",NA,NA,NA
"2970",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","GOPL",0,0,1,1,"1032","V",46,"290","35","Tundra","","","1891",NA,NA,NA
"2971",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1038","V",45,"250","92","Bare","","","1892",NA,NA,NA
"2972",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1040","V",45,"260","64","bare","","","1893",NA,NA,NA
"2973",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1042","V",45,"270","56","bare","","","1894",NA,NA,NA
"2974",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1043","V",44,"270","97","bare","","","1895",NA,NA,NA
"2975",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1046","V",43,"","0","Tundra","","","1896",NA,NA,NA
"2976",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1047","V",43,"","0","shrubs","","","1897",NA,NA,NA
"2977",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1051","V",43,"200","23","Tundra","","","1898",NA,NA,NA
"2978",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1053","V",43,"100","224","Tundra","","","1899",NA,NA,NA
"2979",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"1056","V",43,"220","50","Tundra","","","1900",NA,NA,NA
"2980",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1059","V",43,"210","111","Tundra","","","1901",NA,NA,NA
"2981",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","GOPL",0,0,2,2,"1100","V",43,"220","32","Tundra","","","1902",NA,NA,NA
"2982",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1101","V",41,"210","42","Tundra","","","1903",NA,NA,NA
"2983",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1101","A",41,"50","40","Tundra","","","1904",NA,NA,NA
"2984",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1104","V",41,"","0","Tundra","","","1905",NA,NA,NA
"2985",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1106","V",41,"50","17","bare","","","1906",NA,NA,NA
"2986",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","ROPT",1,1,0,2,"1108","V",41,"190","33","Tundra","","","1907",NA,NA,NA
"2987",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1108","V",41,"20","51","Tundra","","","1908",NA,NA,NA
"2988",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1115","V",40,"220","130","Tundra","","","1909",NA,NA,NA
"2989",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1117","V",40,"50","103","Tundra","","","1910",NA,NA,NA
"2990",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1118","V",40,"190","258","Tundra","","","1911",NA,NA,NA
"2991",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1119","V",40,"210","46","Tundra","","","1912",NA,NA,NA
"2992",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","GOPL",1,0,0,1,"1120","V",40,"210","58","Tundra","","","1913",NA,NA,NA
"2993",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1123","V",40,"210","36","Bare","","","1914",NA,NA,NA
"2994",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1124","V",40,"","0","Bare","","","1915",NA,NA,NA
"2995",2023,2,"Teller","T4","2023-05-27","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"1125","V",40,"220","128","Bare","","","1916",NA,NA,NA
"2996",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"844","V",48,"340","204","Tundra","","","1804",NA,NA,NA
"2997",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"846","V",48,"330","501","Tundra","","","1805",NA,NA,NA
"2998",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"847","V",48,"0","282","Tundra","","","1806",NA,NA,NA
"2999",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"848","A",48,"320",">100","Tundra","","","1807",NA,NA,NA
"3000",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"850","V",48,"130","117","Tundra","","","1808",NA,NA,NA
"3001",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"850","V",48,"0","186","Tundra","","","1809",NA,NA,NA
"3002",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"852","V",48,"","0","Tundra","","","1810",NA,NA,NA
"3003",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"853","V",48,"280",">100","Tundra","","","1811",NA,NA,NA
"3004",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"855","V",48,"90","285","Tundra","","","1812",NA,NA,NA
"3005",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"856","V",49,"270","151","Tundra","","","1813",NA,NA,NA
"3006",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"857","A",49,"270","<100","Tundra","","","1814",NA,NA,NA
"3007",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"858","V",49,"320","55","Tundra","","","1815",NA,NA,NA
"3008",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"859","V",49,"130","124","Tundra","","","1816",NA,NA,NA
"3009",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"902","V",49,"","0","Tundra","","","1817",NA,NA,NA
"3010",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"902","V",49,"310","143","Tundra","","","1818",NA,NA,NA
"3011",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"904","V",50,"","0","Tundra","","","1819",NA,NA,NA
"3012",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"906","V",50,"","0","Tundra","","","1820",NA,NA,NA
"3013",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"906","V",50,"","0","Tundra","","","1821",NA,NA,NA
"3014",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"907","V",50,"","0","Tundra","","","1822",NA,NA,NA
"3015",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"910","V",50,"140","60","Tundra","","","1823",NA,NA,NA
"3016",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"912","V",51,"320","52","Tundra","","","1824",NA,NA,NA
"3017",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"912","V",51,"","0","Tundra","","","1825",NA,NA,NA
"3018",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"915","V",51,"","0","Tundra","","","1826",NA,NA,NA
"3019",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"915","V",51,"260","150","Tundra","","","1827",NA,NA,NA
"3020",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"917","V",52,"","0","Tundra","","","1828",NA,NA,NA
"3021",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","LTJA",0,0,2,2,"919","V",52,"50","74","Tundra","","","1829",NA,NA,NA
"3022",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"922","V",52,"40","20","Tundra","","","1830",NA,NA,NA
"3023",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"924","A",52,"40",">100","Tundra","","","1831",NA,NA,NA
"3024",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"926","V",52,"240","205","Tundra","","","1832",NA,NA,NA
"3025",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"927","A",53,"40","<100","Tundra","","","1833",NA,NA,NA
"3026",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"930","V",53,"240","159","Tundra","","","1834",NA,NA,NA
"3027",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"931","V",53,"240","78","shrubs","","","1835",NA,NA,NA
"3028",2023,1,"Teller","T5","2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"946","V",55,"300","<100","Tundra","","","1836",NA,NA,NA
"3029",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"905","A",56,"280",">100","Tundra","","","1851",NA,NA,NA
"3030",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"907","V",56,"250","198","Tundra","","","1852",NA,NA,NA
"3031",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","LTJA",0,0,1,1,"909","V",56,"230","85","Tundra","","","1853",NA,NA,NA
"3032",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"912","V",55,"210","116","Tundra","","","1854",NA,NA,NA
"3033",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"915","V",55,"","0","Tundra","","","1855",NA,NA,NA
"3034",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"918","V",55,"240","30","Tundra","","","1856",NA,NA,NA
"3035",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"925","V",53,"230","5","Tundra","","","1857",NA,NA,NA
"3036",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"926","V",53,"190","30","Tundra","","","1858",NA,NA,NA
"3037",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"928","V",53,"230","40","Tundra","","","1859",NA,NA,NA
"3038",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","PAJA",0,0,2,2,"928","V",52,"50","83","Tundra","","","1860",NA,NA,NA
"3039",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"931","V",52,"260","161","Tundra","","","1861",NA,NA,NA
"3040",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"931","V",52,"","0","Tundra","","","1862",NA,NA,NA
"3041",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"933","V",52,"280","22","Tundra","","","1863",NA,NA,NA
"3042",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,1,2,"934","V",52,"120","191","Tundra","","","1864",NA,NA,NA
"3043",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"938","V",52,"260","42","Tundra","","","1865",NA,NA,NA
"3044",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"940","V",51,"","0","Tundra","","","1866",NA,NA,NA
"3045",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"941","V",51,"130","127","Tundra","","","1867",NA,NA,NA
"3046",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"943","V",51,"160","89","Tundra","","","1868",NA,NA,NA
"3047",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"944","V",51,"180","63","Tundra","","","1869",NA,NA,NA
"3048",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"946","V",51,"280","325","Tundra","","","1870",NA,NA,NA
"3049",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WISN",1,0,0,1,"948","V",51,"300","231","Tundra","","","1871",NA,NA,NA
"3050",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",0,0,1,1,"948","A",50,"150",">100","Tundra","","","1872",NA,NA,NA
"3051",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"950","V",50,"300","203","Tundra","","","1873",NA,NA,NA
"3052",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WISN",1,0,0,1,"951","V",50,"310","78","Tundra","","","1874",NA,NA,NA
"3053",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"952","A",50,"180","20","Tundra","","","1875",NA,NA,NA
"3054",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"953","V",50,"","0","Tundra","","","1876",NA,NA,NA
"3055",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"958","V",50,"300","85","Tundra","","","1877",NA,NA,NA
"3056",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"959","V",50,"","0","Tundra","","","1878",NA,NA,NA
"3057",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1000","V",50,"300","35","Tundra","","","1879",NA,NA,NA
"3058",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1000","A",50,"310","<100","Tundra","","","1880",NA,NA,NA
"3059",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1004","V",50,"","0","Tundra","","","1881",NA,NA,NA
"3060",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1005","V",50,"330","261","Tundra","","","1882",NA,NA,NA
"3061",2023,2,"Teller","T5","2023-05-27","Morgan Calahan","Michael Henderson","PAJA",0,0,2,2,"1006","V",49,"160","150","Tundra","","","1883",NA,NA,NA
"3062",2023,1,"Teller","T6","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"1003","V",58,"200","42","Tundra","","","1837",NA,NA,NA
"3063",2023,1,"Teller","T6","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1007","V",58,"","0","Tundra","","","1838",NA,NA,NA
"3064",2023,1,"Teller","T6","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"1010","V",60,"","0","shrubs","","","1839",NA,NA,NA
"3065",2023,1,"Teller","T6","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"1013","V",60,"90","70","Tundra","","","1840",NA,NA,NA
"3066",2023,1,"Teller","T6","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1031","V",63,"220","50","Tundra","","","1841",NA,NA,NA
"3067",2023,1,"Teller","T6","2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1040","V",65,"80","29","Tundra","","","1842",NA,NA,NA
"3068",2023,1,"Teller","T6","2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1042","V",65,"","0","Tundra","","","1843",NA,NA,NA
"3069",2023,1,"Teller","T6","2023-05-26","Morgan Calahan","Michael Henderson","LTJA",0,0,1,1,"1045","V",65,"","0","Tundra","","","1844",NA,NA,NA
"3070",2023,2,"Teller","T6","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1117","V",67,"270","106","Tundra","","","1846",NA,NA,NA
"3071",2023,2,"Teller","T6","2023-05-26","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1123","A",65,"140",">100","Tundra","","","1847",NA,NA,NA
"3072",2023,2,"Teller","T6","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1128","V",63,"20","80","Tundra","","","1848",NA,NA,NA
"3073",2023,2,"Teller","T6","2023-05-26","Morgan Calahan","Michael Henderson","GOPL",0,0,1,1,"1130","A",63,"90","<100","Tundra","","","1849",NA,NA,NA
"3074",2023,2,"Teller","T6","2023-05-26","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1140","V",61,"270","47","Tundra","","","1850",NA,NA,NA
"3075",2024,1,"Kougarok","K1","2024-05-14","Kara_Beer","Michael_Henderson","WIPT",2,0,0,2,"6:06","V",13,NA,"0",NA,NA,"","78","GPS-003",1,"017b959c-3a4b-4397-9305-4752e2c0b93f"
"3076",2024,1,"Kougarok","K1","2024-05-14","Kara_Beer","Michael_Henderson","WIPT",0,0,1,0,"6:29","A",13,"50","72",NA,NA,"","79","GPS-003",2,"017b959c-3a4b-4397-9305-4752e2c0b93f"
"3077",2024,1,"Kougarok","K1","2024-05-14","Kara_Beer","Michael_Henderson","WIPT",1,0,0,1,"6:34","A",18,"80","296",NA,NA,"","80","GPS-003",3,"017b959c-3a4b-4397-9305-4752e2c0b93f"
"3078",2024,1,"Kougarok","K1","2024-05-14","Kara_Beer","Michael_Henderson","WIPT",1,0,0,1,"7:05","A",18,"98","141",NA,NA,"","81","GPS-003",4,"017b959c-3a4b-4397-9305-4752e2c0b93f"
"3079",2024,1,"Kougarok","K1","2024-05-14","Kara_Beer","Michael_Henderson","WIPT",1,0,0,1,"7:06","V",18,"260","216",NA,NA,"","82","GPS-003",5,"017b959c-3a4b-4397-9305-4752e2c0b93f"
"3080",2024,1,"Kougarok","K1","2024-05-14","Kara_Beer","Michael_Henderson","WIPT",1,0,1,1,"7:11","V",19,"190","110",NA,NA,"","83","GPS-003",6,"017b959c-3a4b-4397-9305-4752e2c0b93f"
"3081",2024,1,"Kougarok","K1","2024-05-14","Kara_Beer","Michael_Henderson","WIPT",1,0,0,1,"7:16","V",19,"111","92",NA,NA,"","84","GPS-003",7,"017b959c-3a4b-4397-9305-4752e2c0b93f"
"3082",2024,1,"Kougarok","K2","2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"7:46","A",24,"118","50",NA,NA,"","85","GPS-003",8,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3083",2024,1,"Kougarok","K2","2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:07","V",26,"119","59",NA,NA,"","86","GPS-003",9,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3084",2024,1,"Kougarok","K2","2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",3,1,0,5,"8:16","V",27,NA,"0",NA,NA,"","87","GPS-003",10,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3085",2024,1,"Kougarok","K2","2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:20","V",27,"47","39",NA,NA,"","88","GPS-003",11,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3086",2024,1,"Kougarok","K2","2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:22","V",27,"142","36",NA,NA,"","89","GPS-003",12,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3087",2024,1,"Kougarok","K2","2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:25","V",27,"151","57",NA,NA,"","90","GPS-003",13,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3088",2024,1,"Kougarok","K2","2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:27","A",27,"47","140",NA,NA,"","91","GPS-003",14,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3089",2024,1,"Kougarok","K2","2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:30","V",28,"125","7",NA,NA,"","92","GPS-003",15,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3090",2024,1,"Kougarok","K2","2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:33","V",28,"67","27",NA,NA,"","93","GPS-003",16,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3091",2024,1,"Kougarok","K2","2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:35","V",28,"141","26",NA,NA,"","94","GPS-003",17,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3092",2024,1,"Kougarok","K2","2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,1,0,3,"8:39","V",28,"69","31",NA,NA,"","95","GPS-003",18,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3093",2024,1,"Kougarok","K2","2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:44","V",29,"70","21",NA,NA,"","96","GPS-003",19,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3094",2024,1,"Kougarok","K2","2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:47","V",29,"65","32",NA,NA,"","97","GPS-003",20,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3095",2024,1,"Kougarok","K2","2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:51","V",30,"81","51",NA,NA,"","98","GPS-003",21,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
"3096",2024,1,"Kougarok","K2","2024-05-14","Stephanie_Galla","Kara_Beer","WIPT",1,0,0,1,"8:53","V",30,"111","5",NA,NA,"","99","GPS-003",22,"55bf443c-56cf-4a65-a77b-0beb7a94bbdf"
